KozmicBlues,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0
IslandOfLostSouls,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.3,0.0,0.2,0.0,0.2,0.0,0.0
HandyMan,0.47058823529411764,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0
Getaway,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HappyJack,0.34782608695652173,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,0.391304347826087,0.0,0.0,0.0,0.0
UndercoverAngel,0.5,0.0,0.0,0.0,0.0,0.18421052631578946,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0
YoungHeartsRunFree,0.2391304347826087,0.0,0.15217391304347827,0.0,0.0,0.5652173913043478,0.0,0.043478260869565216,0.0,0.0,0.0,0.0
IDon'tmind,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.19047619047619047,0.0
SaraSmile,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0
JustCan'tWait,0.7666666666666667,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0
Wheels,0.26666666666666666,0.0,0.4,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.2,0.0,0.0
Lady(YouBringMeUp),0.40425531914893614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19148936170212766,0.0,0.40425531914893614,0.0
TheLongRun,0.8181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0
I'veGotLoveOnMyMind,0.23076923076923078,0.0,0.2692307692307692,0.0,0.23076923076923078,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.0
LetTheMusicPlay,0,0,0,0,0,0,0,0,0,0,0,0
BlueJean,0.08333333333333333,0.0,0.0,0.0,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Baby,BabyDon'tCry",0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
Rock'n'RollFantasy,0.3793103448275862,0.0,0.0,0.0,0.0,0.3448275862068966,0.0,0.0,0.27586206896551724,0.0,0.0,0.0
AllThisTime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
InvisibleTouch,0.35,0.0,0.375,0.0,0.0,0.075,0.0,0.0,0.0,0.15,0.05,0.0
IsThatAllThereIs,0.5,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.4,0.0,0.06666666666666667,0.0,0.0
InTheNavy,0.6296296296296297,0.0,0.2222222222222222,0.0,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0
WakeMeUpBeforeYouGo-Go,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HungryEyes,0.7727272727272727,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.0
LittleSister,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0
LastKiss,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CrySoftlyLonelyOne,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WouldItMakeAnyDifferenceToYou,0.45454545454545453,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.0,0.0
Let'sworkTogether,0.3157894736842105,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.3684210526315789,0.0,0.0,0.0,0.0
Lyin'Eyes,0.56,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0
TheBitchIsBack,0.6333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.2,0.0,0.0,0.13333333333333333,0.0
That'sOldFashioned(That'sTheWayLoveShouldBe),0.18518518518518517,0.0,0.1111111111111111,0.0,0.0,0.4074074074074074,0.0,0.2962962962962963,0.0,0.0,0.0,0.0
OnTheWingsOfANightingale,0.35714285714285715,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0
MyHometown,0.3939393939393939,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.48484848484848486,0.0,0.06060606060606061,0.0,0.0
Comin'HomeBaby,0.4166666666666667,0.0,0.0,0.2916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.0
WhereDoYouWannaGo,0.5263157894736842,0.0,0.0,0.0,0.0,0.47368421052631576,0.0,0.0,0.0,0.0,0.0,0.0
Easy,0.7333333333333333,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
ScarletFever,0,0,0,0,0,0,0,0,0,0,0,0
DiscoInferno,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.0
ThoseLazy-Hazy-CrazyDaysOfSummer,0.2857142857142857,0.0,0.25,0.0,0.14285714285714285,0.0,0.0,0.32142857142857145,0.0,0.0,0.0,0.0
AreYouSureHankDoneItThisWay,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeDon'tTalkAnymore,0.6774193548387096,0.0,0.12903225806451613,0.0,0.0,0.0967741935483871,0.0,0.0,0.0,0.0967741935483871,0.0,0.0
50WaysToLeaveYourLover,0.3333333333333333,0.0,0.0,0.25,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
It'sGonnaWorkOutFine,0.34782608695652173,0.0,0.0,0.043478260869565216,0.0,0.6086956521739131,0.0,0.0,0.0,0.0,0.0,0.0
Smokin'InTheBoysRoom,0.42857142857142855,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.19047619047619047,0.0,0.0,0.0,0.0
Lucille,0.3783783783783784,0.0,0.16216216216216217,0.0,0.0,0.16216216216216217,0.0,0.21621621621621623,0.0,0.0,0.0,0.0
ChainOfFools,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TheBattleOfNewOrleans,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WeDontNeedAnotherHero(Thunderdome),0.1724137931034483,0.0,0.20689655172413793,0.0,0.0,0.3448275862068966,0.0,0.2413793103448276,0.0,0.0,0.034482758620689655,0.0
ThatGirl,0.3125,0.0,0.0,0.0,0.0,0.0625,0.0,0.34375,0.0,0.0,0.125,0.125
IDon'tWantToSpoilTheParty,0.6296296296296297,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.3333333333333333,0.0,0.0
JustWhenINeededYouMost,0.5789473684210527,0.0,0.0,0.0,0.0,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0
AbsolutelyRight,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICanHelp,0.3181818181818182,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.3181818181818182,0.0,0.0,0.0,0.0
WhereAreYou,0.3333333333333333,0.0,0.4444444444444444,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
ThePeopleInMe,0.9047619047619048,0.0,0.0,0.09523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BackintheHighLifeAgain,0.5909090909090909,0.0,0.0,0.0,0.0,0.29545454545454547,0.0,0.11363636363636363,0.0,0.0,0.0,0.0
HardDaysNight,0.41379310344827586,0.0,0.0,0.0,0.06896551724137931,0.5172413793103449,0.0,0.0,0.0,0.0,0.0,0.0
NowhereToRun,0.8695652173913043,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IWalkAlone,0.8461538461538461,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0
(Sittin'On)TheDockOfTheBay,0.8947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.0,0.0,0.0
ItTakesTwo,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
WorldInMyEyes,0.9310344827586207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.0,0.0
ForeverMan,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Someone,0.17391304347826086,0.0,0.043478260869565216,0.0,0.0,0.4782608695652174,0.0,0.17391304347826086,0.0,0.0,0.13043478260869565,0.0
ICriedATear,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amor,0.45,0.0,0.15,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0
AllAloneAmI,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
Amanda,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0
TheTwist,0.32,0.0,0.0,0.0,0.0,0.32,0.0,0.36,0.0,0.0,0.0,0.0
RockThisTown,0.975,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
OneWayorAnother,0.40540540540540543,0.0,0.0,0.0,0.05405405405405406,0.16216216216216217,0.0,0.08108108108108109,0.0,0.2972972972972973,0.0,0.0
WichitaLineman,0.0625,0.0,0.0,0.0,0.1875,0.375,0.0,0.1875,0.0,0.1875,0.0,0.0
MotownPhilly,0.8076923076923077,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
MakeMeSmile,0.38461538461538464,0.038461538461538464,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.038461538461538464,0.3076923076923077,0.0,0.038461538461538464
TheThrillIsGone,0.36363636363636365,0.0,0.0,0.0,0.0,0.3181818181818182,0.0,0.0,0.3181818181818182,0.0,0.0,0.0
AlongComesAWoman,0.0,0.0,0.0,0.0,0.0,0.2972972972972973,0.0,0.5945945945945946,0.0,0.10810810810810811,0.0,0.0
Hair,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LoveIsABattlefield,0.7021276595744681,0.0,0.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.2553191489361702,0.0,0.0,0.0
MeMyselfAndI,0.6486486486486487,0.0,0.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.0,0.0,0.0,0.0
SwingTalkin'Guy,0.3333333333333333,0.0,0.0,0.047619047619047616,0.23809523809523808,0.23809523809523808,0.0,0.14285714285714285,0.0,0.0,0.0,0.0
OneLastKiss,0.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0
SaturdayNight,0.6842105263157895,0.0,0.0,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
TryingToLiveMyLifeWithoutYou,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0
TenPercent,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.36,0.28,0.0,0.0,0.0
BrassMonkey,0.3157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MaybeTomorrow,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Liar,Liar",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HaveYouEverLovedSomebody,0.41304347826086957,0.0,0.0,0.0,0.0,0.021739130434782608,0.0,0.391304347826087,0.08695652173913043,0.0,0.08695652173913043,0.0
Maneater,0.46,0.06,0.0,0.06,0.0,0.18,0.0,0.0,0.24,0.0,0.0,0.0
MercyMercyMe(TheEcology),0.35714285714285715,0.14285714285714285,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
ThisHouse,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.42857142857142855,0.0
ShakeYourGrooveThing,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
WomanToWoman,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daddy'sHome,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
SleepWalk,0.8235294117647058,0.0,0.0,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
TheseBootsAreMadeForWalkin',0,0,0,0,0,0,0,0,0,0,0,0
Perfidia,0.45161290322580644,0.0,0.0,0.0,0.03225806451612903,0.12903225806451613,0.0,0.0,0.0,0.3870967741935484,0.0,0.0
TornBetweenTwoLovers,0.0,0.0,0.9629629629629629,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
BabyDontForgetMyNumber,0.09523809523809523,0.07142857142857142,0.0,0.0,0.023809523809523808,0.2857142857142857,0.07142857142857142,0.0,0.38095238095238093,0.0,0.07142857142857142,0.0
SoulAndInspiration,0.4444444444444444,0.0,0.2222222222222222,0.0,0.05555555555555555,0.2222222222222222,0.0,0.0,0.0,0.0,0.05555555555555555,0.0
AnotherRainyDayinNewYorkCity,0.6521739130434783,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.08695652173913043,0.17391304347826086,0.0,0.0,0.0
SugarShack,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Kicks,0.35,0.0,0.0,0.4,0.0,0.05,0.0,0.0,0.2,0.0,0.0,0.0
ShocktheMonkey,0.75,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.05555555555555555,0.0
JustAFriend,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MissYou,0.9393939393939394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0
You'vegotaFriend,0.5833333333333334,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333
Lovin'You,0.0,0.0,0.07692307692307693,0.0,0.5,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0
StonedLove,0.85,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DoYouLoveMe,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0
WaitingOnAFriend,0.5666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.16666666666666666,0.0,0.0
YvonneElliman,0.0,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.0,0.6923076923076923,0.0,0.0
KarmaChameleon,0.4166666666666667,0.0,0.3541666666666667,0.0,0.0,0.22916666666666666,0.0,0.0,0.0,0.0,0.0,0.0
MaggieMay,0.30952380952380953,0.0,0.40476190476190477,0.0,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0.0,0.0
SundayMorningSunshine,0.5,0.0,0.03125,0.0,0.0,0.0625,0.0,0.0,0.0,0.125,0.25,0.0
Don'tAskMeWhy,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0
IDon'tLoveYouAnymore,0.273972602739726,0.0,0.6027397260273972,0.0,0.0547945205479452,0.0,0.0,0.0547945205479452,0.0,0.0,0.0,0.0
GetReady,0.68,0.0,0.0,0.24,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0
"Abraham,MartinAndJohn",0.5384615384615384,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.15384615384615385,0.0,0.0
IJustCan'tStopLovingYou,0.3333333333333333,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.047619047619047616,0.19047619047619047,0.0
TheBestDiscoInTown,0.4642857142857143,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.25,0.0,0.07142857142857142
CarryMe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ThinkOfMe,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TrueColors,0.3157894736842105,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0
SixDaysOnTheRoad,0.7916666666666666,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0
SoulDanceNumber3,0.8823529411764706,0.0,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'mInLove,0.0,0.0,0.0,0.0,0.0,0.8857142857142857,0.0,0.0,0.11428571428571428,0.0,0.0,0.0
IHadTooMuchToDream,0.5714285714285714,0.0,0.0,0.05714285714285714,0.0,0.17142857142857143,0.0,0.0,0.0,0.0,0.2,0.0
AfterTheLoveHasGone,0,0,0,0,0,0,0,0,0,0,0,0
AllIEverNeedIsYou,0.45454545454545453,0.0,0.0,0.0,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
ImGoinDown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LongDarkRoad,0.9142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0
Annie'sSong,0.42857142857142855,0.0,0.0,0.0,0.0,0.45714285714285713,0.0,0.11428571428571428,0.0,0.0,0.0,0.0
CountryRoad,0.9615384615384616,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LoveComesQuickly,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0
DanceHallDays,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
SomethingAboutYou,0.38095238095238093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6190476190476191,0.0,0.0,0.0
"TarzanBoy(From""TeenageMutantNinjaTurtlesIII"")",0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5416666666666666,0.0,0.2916666666666667,0.0,0.0
OhMeOhMy(I'mAFoolForYouBaby),0.0,0.0,0.0,0.0,0.0,0.34782608695652173,0.0,0.6521739130434783,0.0,0.0,0.0,0.0
Simon&Garfunkel,0.23529411764705882,0.0,0.11764705882352941,0.0,0.0,0.23529411764705882,0.0,0.0,0.0,0.4117647058823529,0.0,0.0
HeartinHand,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0
EvilWays,0,0,0,0,0,0,0,0,0,0,0,0
LonelyWeekends,0.38235294117647056,0.0,0.0,0.0,0.0,0.5588235294117647,0.0,0.058823529411764705,0.0,0.0,0.0,0.0
Feelin'StrongerEveryDay,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0
WorriedGuy,0.44,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.08,0.0,0.0
SilentNight,0.38461538461538464,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,0.3076923076923077,0.0,0.0,0.0,0.0
It'sYourThing,0.3870967741935484,0.0,0.0,0.0,0.0,0.6129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
ALessoninLeavin,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0
TimeWillReveal,0,0,0,0,0,0,0,0,0,0,0,0
RockAndRollNeverForgets,0.4230769230769231,0.0,0.3076923076923077,0.0,0.0,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.0
OnlySixteen,0.5555555555555556,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0
Mr.Bojangles,0.3076923076923077,0.0,0.0,0.0,0.0,0.3269230769230769,0.0,0.09615384615384616,0.0,0.2692307692307692,0.0,0.0
LoversWhoWander,0.4,0.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
IGotStripes,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
BabyWorkout,0.375,0.0,0.0,0.0,0.0,0.375,0.0,0.25,0.0,0.0,0.0,0.0
Still,0.5384615384615384,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0
LoveMeWarmAndTender,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
IDroveAllNight,0.17647058823529413,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.29411764705882354,0.0,0.0,0.0,0.0
One,0.2542372881355932,0.1694915254237288,0.0,0.13559322033898305,0.0,0.0,0.0,0.06779661016949153,0.3728813559322034,0.0,0.0,0.0
FunnyGirl,0.2857142857142857,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0
SouthernCross,0.5,0.0,0.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.2894736842105263,0.0
IDontWantYourLove,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YouCan'tJudgeABookByTheCover,0.7272727272727273,0.0,0.0,0.0,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.0,0.0,0.0
You'veGotAnotherThingComin',0.9069767441860465,0.0,0.0,0.0,0.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.046511627906976744,0.0
ThereGoesMyEverything,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
IfICouldTurnBackTime,0.5,0.0,0.029411764705882353,0.0,0.0,0.08823529411764706,0.0,0.29411764705882354,0.0,0.08823529411764706,0.0,0.0
RockyMountainHigh,0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0
HoldOn,0.4857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,0.0,0.0
WillieAndTheHandJive,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
WannaBeStartin'Somethin',0.9130434782608695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patches,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EleanorRigby,0.6842105263157895,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.15789473684210525,0.0,0.0,0.0
HelloHello,0.5789473684210527,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.10526315789473684
"TheAnaheim,Azusa&CucamongaSewingCircle,BookReviewAndTimingAssociation",0.3870967741935484,0.0,0.22580645161290322,0.1935483870967742,0.0,0.0,0.0,0.03225806451612903,0.0,0.12903225806451613,0.03225806451612903,0.0
